Latitude,Longitude
27.5316915,-82.3911048
27.5617963,-82.204264
27.6140249,-82.5028606
27.6093986,-82.4594619
27.504205,-82.5036301
27.4298275,-82.4695848
27.4245046,-82.4388055
27.3240598,-82.1762969
27.4852928,-82.4946793
27.4658006,-82.4762383
27.4960196,-82.3728881
27.4034604,-82.4190737
27.4026817,-82.4447734
27.5033268,-82.4133818
27.4474272,-82.414779
27.4373718,-82.3288239
27.4709064,-82.4459295
27.3957336,-82.3456663
27.4167733,-82.3827692
27.5151472,-82.4727265
27.5019235,-82.4494068
27.4833052,-82.7749715
29.3168832,-82.2987269
29.4262048,-82.3679335
29.4015526,-82.1336608
29.3846021,-82.1912357
29.4500657,-82.2503352
29.275652,-82.1209603
29.3303758,-82.1175971
29.3138635,-82.1757984
29.3413631,-81.9854912
29.4294561,-81.99934
29.4193174,-81.8330872
29.3160594,-81.7623823
29.2188682,-81.794369
29.0289032,-81.7333877
29.0713574,-81.845076
29.146587,-81.80962
29.1728354,-81.9380053
29.0534703,-81.963543
29.02862,-81.887338
28.9880797,-81.886336
28.9673036,-81.9541852
29.0226267,-81.9652368
29.046082,-82.033213
29.0583692,-81.9843715
28.9875948,-81.9935397
28.9642523,-82.0297659
28.9947799,-82.0267575
28.969358,-81.9939962
28.974413,-82.0067504
29.0251946,-81.9950772
29.0345617,-82.0073187
29.0518422,-82.1407365
29.0192125,-82.0927924
28.9930186,-82.0785688
28.978468,-82.276696
29.0337093,-82.2429352
29.0612604,-82.2260727
29.0654865,-82.2558087
29.0833634,-82.2003688
29.0888316,-82.2307165
28.9831388,-82.1556211
28.9874851,-82.2094501
29.0109465,-82.1969122
29.0401147,-82.0504737
29.0980915,-82.0407191
29.0750397,-82.057279
29.0539388,-82.0755249
29.1128403,-82.0311855
29.0928368,-81.9689518
29.0830556,-81.9742659
29.1616701,-82.0450287
29.141679,-82.0402784
29.134815,-82.0216953
29.1067917,-82.007856
29.2450679,-82.1118936
29.2541125,-82.0255965
29.2122209,-82.1277376
29.2133049,-82.0828637
29.2134466,-82.104855
29.2321567,-82.1680311
29.1799217,-82.1776775
29.1844557,-82.1613045
29.1877777,-82.146557
29.1818731,-82.1352946
29.1919903,-82.1197882
29.1956662,-82.1025379
29.1783001,-82.10194
29.1980486,-82.0652216
29.1845167,-82.0768726
29.1629069,-82.0673726
29.1349045,-82.0916536
29.1612039,-82.1268247
29.1621414,-82.1097218
29.1430013,-82.1540304
29.1128879,-82.1299272
29.2413952,-82.209805
29.1914751,-82.2026167
29.1234992,-82.2231805
29.1849799,-82.2341867
29.1530004,-82.2031385
29.1980548,-82.3073084
29.1018365,-82.327101
29.113691,-82.280966
29.1492282,-82.4022734
29.1949613,-82.3862134
29.0927173,-82.2593366
29.0767045,-82.2738741
29.0334057,-82.4177069
29.1037963,-82.3873584
29.1150626,-82.479872
29.1857682,-82.4780617
29.1142622,-81.715415
29.4829121,-81.7808549
27.2170393,-80.1809168
27.2537631,-80.246106
27.2320385,-80.271532
27.2333675,-80.2502781
27.224381,-80.2287609
27.1940522,-80.1974561
27.1656865,-80.2766267
27.1444558,-80.2763895
27.1906218,-80.3040827
27.1805955,-80.2814997
27.1924982,-80.2752479
27.1896025,-80.2592774
27.1710785,-80.2535151
27.1998189,-80.2414127
27.1804891,-80.2188297
27.1986195,-80.22516
27.1746025,-80.2418685
27.1301821,-80.254828
27.1635889,-80.228077
27.1373661,-80.2407322
27.1287894,-80.2283261
27.0821365,-80.2147374
27.1490875,-80.2089847
27.1621028,-80.2065278
27.1521144,-80.1851871
27.0719384,-80.1524481
27.0775359,-80.131692
27.1081999,-80.1619025
27.0823694,-80.1444649
27.1164214,-80.1902146
27.1271209,-80.1840441
27.0269447,-80.1018876
26.9923934,-80.121875
27.0189333,-80.1809795
27.126598,-80.3942925
27.0041858,-80.3106463
26.9982698,-80.2413271
27.0945374,-80.4409426
27.0982641,-80.4996126
27.0289262,-80.5583784
27.1566758,-80.5577813
27.1179142,-80.1038865
27.0113282,-80.7264682
25.9268122,-80.1268493
25.912062,-80.1432126
25.9663855,-80.1189959
25.9347938,-80.1208912
25.8994829,-80.1448803
25.9579427,-80.1294195
25.9655667,-80.1268542
25.9459783,-80.1224169
25.8949228,-80.1648288
25.9362757,-80.1297436
25.9405726,-80.1204202
25.934711,-80.1343045
25.9314971,-80.1507669
25.943131,-80.1331789
25.9122578,-80.1224111
25.9476496,-80.1415386
25.9409014,-80.1447582
25.9624248,-80.1434223
25.9323175,-80.1245885
25.9510133,-80.1408893
25.9532252,-80.1328701
25.9633218,-80.136366
25.9601599,-80.1330108
25.9716085,-80.135127
25.9693395,-80.1290757
25.9347996,-80.1979093
25.91774,-80.1656245
25.9429572,-80.1546743
25.9324417,-80.1578457
25.9370398,-80.1845457
25.9189786,-80.184763
25.9221631,-80.1796908
25.9037355,-80.1808299
25.8906771,-80.1786935
25.897141,-80.1760935
25.9336322,-80.1673606
25.9417087,-80.1696886
25.9037064,-80.1710196
25.9080701,-80.1616045
25.9281541,-80.1676259
25.9346718,-80.1770517
25.9096278,-80.1813278
25.9115274,-80.1710004
25.9109854,-80.2051872
25.8927669,-80.1915879
25.8948846,-80.2063658
25.894923,-80.1971389
25.9024809,-80.1899996
25.9090334,-80.1955248
25.9224672,-80.1920085
25.9212479,-80.2028685
25.9204288,-80.2368701
25.8948172,-80.2181953
25.8654634,-80.2209649
25.8804272,-80.2164878
25.8870844,-80.2181469
25.8732633,-80.2227203
25.90181,-80.2204024
25.9218069,-80.2166322
25.8740046,-80.2293852
25.8717549,-80.2384282
25.9066595,-80.2399238
25.910425,-80.2323078
25.8898805,-80.2380231
25.8889556,-80.2316671
25.9111203,-80.2536853
25.8844078,-80.284518
25.92114,-80.2481297
25.9183235,-80.2711945
25.8841661,-80.2552475
25.9022334,-80.2488536
25.8757754,-80.2739022
25.8759411,-80.2852208
25.8655498,-80.281949
25.8511698,-80.2659253
25.8566733,-80.2845166
25.8504908,-80.285688
25.8569656,-80.2756611
25.8646462,-80.2640586
25.8631036,-80.2696893
25.8615029,-80.3168426
25.8452439,-80.3075698
25.8475257,-80.2972584
25.8366495,-80.2949559
25.8645549,-80.3107947
25.8588855,-80.310639
25.8620598,-80.3039926
25.8588538,-80.3012516
25.8562112,-80.2934949
25.8671361,-80.3011103
25.8533903,-80.3168984
25.8516259,-80.3064165
25.8358596,-80.2758152
25.8362317,-80.2655664
25.8464445,-80.278143
25.8330613,-80.2827352
25.8368264,-80.2858362
25.8383384,-80.2504041
25.8514418,-80.2525334
25.8594835,-80.246318
25.856581,-80.2534343
25.8693258,-80.2462982
25.8657625,-80.2552591
25.8523535,-80.2351227
25.8432689,-80.2227936
25.8595676,-80.2142738
25.8526312,-80.2034403
25.8554635,-80.2269761
25.8530175,-80.216978
25.8764691,-80.1927299
25.8749807,-80.2014217
25.8637333,-80.2030847
25.8620671,-80.1921439
25.8867442,-80.1538432
25.8709152,-80.1830613
25.864528,-80.1708553
25.8820243,-80.1773589
25.8868646,-80.1687116
25.8792823,-80.1718572
25.8511043,-80.1734414
25.8403371,-80.1766328
25.8418481,-80.2016338
25.8470344,-80.1915947
25.8355472,-80.2209272
25.8358006,-80.2342077
25.8265595,-80.2651522
25.8276064,-80.2825156
25.8268982,-80.274986
25.8149211,-80.2623087
25.8197771,-80.2701203
25.8224276,-80.2519097
25.8180833,-80.2446273
25.8044355,-80.2433146
25.8055037,-80.2513327
25.8277992,-80.2328235
25.8182196,-80.2283622
25.8180701,-80.2364698
25.8340918,-80.2114174
25.8281946,-80.2205742
25.8242285,-80.2142349
25.8358948,-80.1958796
25.8287094,-80.2013325
25.8291675,-80.1919629
25.8109004,-80.1669444
25.8190749,-80.1923875
25.8181919,-80.2007341
25.8167672,-80.2152082
25.7982113,-80.2316693
25.8069448,-80.2361103
25.8070824,-80.2278805
25.8058883,-80.2179628
25.8085148,-80.2123821
25.8073935,-80.1990727
25.7978735,-80.191547
25.8103483,-80.166993
25.8023077,-80.1863594
25.799944,-80.1863826
25.793705,-80.1860897
25.7906114,-80.1755611
25.7996719,-80.19911
25.7987636,-80.2147179
25.7883526,-80.210491
25.7897979,-80.218498
25.7927088,-80.2341783
25.7907472,-80.2262794
25.7924138,-80.2015118
25.7839322,-80.2005442
25.7752645,-80.2052874
25.7708671,-80.2059496
25.7705118,-80.2017709
25.7753522,-80.1993572
25.7815424,-80.2048448
25.7722246,-80.1881444
25.7737929,-80.1910614
25.7716898,-80.1949128
25.7776268,-80.1943527
25.7780193,-80.1900766
25.7760099,-80.1863171
25.7821926,-80.1949309
25.7851139,-80.1905229
25.8778707,-80.1373028
25.8933415,-80.123188
25.8788917,-80.123341
25.8414498,-80.1322038
25.8676167,-80.1194402
25.8649896,-80.1235992
25.8642626,-80.1390464
25.8588826,-80.1239802
25.8487225,-80.1217919
25.8525084,-80.1329254
25.8576782,-80.1383586
25.8459317,-80.1510075
25.8506994,-80.1571488
25.8211175,-80.1214658
25.8427135,-80.1198284
25.8305481,-80.1206953
25.8105959,-80.1488517
25.7793905,-80.1515663
25.8104862,-80.1223831
25.8028426,-80.1252244
25.8028611,-80.1437915
25.7908512,-80.1394055
25.788702,-80.1286388
25.7956397,-80.1271682
25.7874699,-80.1436977
25.7910173,-80.1430453
25.7829704,-80.1422606
25.7824844,-80.129109
25.7846577,-80.1384431
25.7769153,-80.1343063
25.7775236,-80.1313807
25.7759344,-80.1383512
25.779074,-80.1414095
25.7576865,-80.1414395
25.6752683,-80.1616268
25.6979204,-80.1585329
25.6861278,-80.1574308
25.6883345,-80.1613335
25.8284867,-80.2957315
25.8144926,-80.2772588
25.8095208,-80.2974761
25.8147115,-80.2920186
25.7887074,-80.2644376
25.7751326,-80.2678514
25.7752957,-80.2597052
25.7820171,-80.2478764
25.7921933,-80.2489634
25.7872674,-80.2471794
25.7828973,-80.2233473
25.7813636,-80.2353121
25.7861359,-80.2372417
25.7766954,-80.2187923
25.7770397,-80.2105202
25.7714427,-80.2186539
25.7676247,-80.2185602
25.7716835,-80.2111363
25.7678287,-80.2109853
25.7760853,-80.2375553
25.7761666,-80.2322071
25.7761799,-80.2257162
25.7688777,-80.2348968
25.7708935,-80.2267827
25.7672995,-80.2266694
25.7692597,-80.2508232
25.7678739,-80.24405
25.775483,-80.2523209
25.7757429,-80.2441461
25.7680433,-80.2634738
25.7732667,-80.2967531
25.7807415,-80.2733215
25.7789496,-80.2854467
25.7745134,-80.285151
25.7748651,-80.2769457
25.7667428,-80.2970519
25.7659232,-80.3107672
25.7676529,-80.275689
25.7675801,-80.2851665
25.7596844,-80.2957619
25.7588133,-80.3129491
25.7518255,-80.3112503
25.7521305,-80.2955179
25.7394453,-80.3095587
25.743738,-80.3023982
25.7412241,-80.2940835
25.7522468,-80.2749868
25.7419609,-80.2775964
25.757788,-80.2838417
25.7599112,-80.2737035
25.760044,-80.2639517
25.7459667,-80.2606227
25.7602618,-80.257824
25.7526529,-80.2607932
25.7539424,-80.2463592
25.7615522,-80.2429416
25.7610989,-80.2509522
25.7616243,-80.2346304
25.7618475,-80.2264685
25.7618168,-80.218316
25.7542119,-80.2343319
25.7544491,-80.2262173
25.754447,-80.2182114
25.763049,-80.196273
25.7634764,-80.1983377
25.7667448,-80.1982913
25.7665732,-80.2041166
25.7643408,-80.2080152
25.7590824,-80.2086544
25.7557278,-80.1947055
25.7459487,-80.1945364
25.7655243,-80.1843489
25.7670382,-80.1892956
25.7613362,-80.1903114
25.758574,-80.1908154
25.7543867,-80.2045599
25.7601624,-80.1935811
25.7625208,-80.1942985
25.7642827,-80.1922268
25.7649301,-80.1943415
25.7678587,-80.1927919
25.7643373,-80.1904636
25.7642428,-80.1891435
25.7347305,-80.2340739
25.7448743,-80.2103392
25.7458957,-80.2342054
25.7479312,-80.224402
25.746774,-80.2421761
25.7465453,-80.2503744
25.7408226,-80.2423726
25.7393742,-80.2502593
25.7361412,-80.2555705
25.731946,-80.2491168
25.72956,-80.2420744
25.7351674,-80.2414698
25.7268017,-80.2536245
25.7167841,-80.2496502
25.7184767,-80.2646713
25.7385277,-80.26551
25.7290167,-80.2652717
25.7270606,-80.2795142
25.7147827,-80.2724794
25.7262351,-80.2902587
25.7106069,-80.2897922
25.7175416,-80.304292
25.7250899,-80.2988637
25.7114924,-80.2978811
25.6970278,-80.3042553
25.6957761,-80.2935417
25.7019462,-80.3133479
25.6979406,-80.3260447
25.7168809,-80.3166295
25.7236173,-80.3255781
25.7403716,-80.3233968
25.7403663,-80.3316685
25.680255,-80.2788103
25.6787166,-80.3289097
25.675469,-80.2946819
25.6755601,-80.3102933
25.6906363,-80.312267
25.6822132,-80.3213875
25.7075546,-80.2695563
25.6973561,-80.2768643
25.6736733,-80.2629659
25.6554121,-80.2999603
25.6547896,-80.3191407
25.6203934,-80.3307744
25.640265,-80.3039408
25.636998,-80.3288445
25.6218384,-80.3065094
25.6061263,-80.3434961
25.6031305,-80.3214032
25.637884,-80.3513868
25.6056414,-80.3712752
25.606452,-80.3576356
25.6251378,-80.3522263
25.6172149,-80.3562915
25.634888,-80.3793935
25.632156,-80.364389
25.6213911,-80.3753515
25.6219897,-80.3675426
25.6566438,-80.3396245
25.6552257,-80.3594814
25.6817636,-80.3639518
25.6990808,-80.3740058
25.6963165,-80.3601105
25.6682009,-80.3798322
25.676138,-80.380271
25.6999415,-80.3489714
25.6923523,-80.3447542
25.6690175,-80.3731494
25.679181,-80.3719761
25.652257,-80.374221
25.6616513,-80.3820344
25.6728906,-80.3593637
25.6753748,-80.3390974
25.6883975,-80.3747703
25.6932154,-80.378299
25.7071776,-80.3378522
25.7283308,-80.3445649
25.7200924,-80.3435191
25.7170449,-80.3549459
25.710599,-80.3736658
25.7084614,-80.3625137
25.7252462,-80.3653843
25.7274592,-80.3793576
25.7191309,-80.3793799
25.7402849,-80.3397234
25.7400585,-80.3476947
25.7433832,-80.3596667
25.7361433,-80.3597298
25.7424799,-80.376891
25.7360285,-80.3773247
25.7541443,-80.3752106
25.7504756,-80.3612375
25.7593586,-80.3598877
25.7579622,-80.3455159
25.7510589,-80.3437651
25.7604823,-80.3296058
25.7498043,-80.3280914
25.7930196,-80.3560623
25.772517,-80.3277974
25.7722788,-80.3462462
25.7644962,-80.3696807
25.7651628,-80.375749
25.7648246,-80.384022
25.7788574,-80.3473515
25.7752349,-80.3373383
25.7767989,-80.3431706
25.7785616,-80.3607538
25.7722484,-80.3627646
25.7797998,-80.3298535
25.7777183,-80.3277348
25.8151611,-80.3797755
25.8569978,-80.3519332
25.8438855,-80.3791424
25.8518806,-80.383733
25.8346113,-80.3731738
25.8329992,-80.3816357
25.8514908,-80.3747825
25.7652751,-80.3301636
25.7647536,-80.3489597
25.7650583,-80.3400893
25.7654013,-80.3645041
25.7636549,-80.3567989
25.8193745,-80.3647773
25.8369211,-80.3583602
25.815956,-80.3575565
25.8225156,-80.3718086
25.8211861,-80.385305
25.7718885,-80.3782957
25.772992,-80.3731876
25.771511,-80.3834547
25.7768004,-80.3772891
25.8146656,-80.3314258
25.8276513,-80.3385276
25.7708594,-80.316793
25.8138881,-80.314397
25.8785671,-80.2949812
25.9060039,-80.3093178
25.9229361,-80.3018016
25.874385,-80.3182913
25.8717021,-80.3208929
25.8910814,-80.3201594
25.8911141,-80.3082651
25.9257933,-80.3177184
25.9196902,-80.3162311
25.8891159,-80.3026691
25.8894726,-80.2939911
25.878186,-80.3203685
25.8818013,-80.3184685
25.8946633,-80.3020163
25.8943979,-80.2935501
25.8725155,-80.3107363
25.877487,-80.2996904
25.9332109,-80.2476972
25.9328343,-80.2578284
25.9354765,-80.2360231
25.933389,-80.2232004
25.9342344,-80.209664
25.9393576,-80.2127636
25.9543431,-80.2006673
25.9467115,-80.1932299
25.9655434,-80.1537082
25.9562613,-80.1566718
25.949054,-80.1681189
25.9516127,-80.1729253
25.9692201,-80.1788466
25.9608546,-80.1758585
25.9578553,-80.1861775
25.9692628,-80.2003158
25.9655207,-80.1945803
25.962041,-80.2024057
25.9533948,-80.1872916
25.9504083,-80.2360853
25.96551,-80.2350913
25.9500736,-80.2203591
25.9531583,-80.2126787
25.9629325,-80.217797
25.9683874,-80.2096894
25.9679918,-80.225157
25.9422458,-80.2699465
25.9560248,-80.2552596
25.9420722,-80.2833744
25.9596781,-80.2869771
25.949931,-80.2858439
25.936939,-80.2860786
25.92881,-80.2873705
25.9497946,-80.270263
25.9582765,-80.2710344
25.9324939,-80.2662118
25.9321963,-80.2744854
25.950567,-80.251126
25.942353,-80.2560978
25.9664383,-80.254741
25.9665942,-80.2724777
25.6586558,-80.4417932
25.6310973,-80.440751
25.5758115,-80.4388955
25.5895033,-80.3837693
25.5909115,-80.3672061
25.590348,-80.3774696
25.5743893,-80.3937342
25.5889307,-80.3920037
25.5895983,-80.4031973
25.5718491,-80.381527
25.577491,-80.375698
25.5393611,-80.4486026
25.5887609,-80.4905561
25.537526,-80.4841102
25.5475827,-80.4172049
25.5609357,-80.3799911
25.5453193,-80.3891204
25.5907924,-80.338893
25.5767899,-80.3471328
25.5703151,-80.3610726
25.5890479,-80.3259168
25.5754955,-80.3111873
25.5631132,-80.3444136
25.5735698,-80.339214
25.5646318,-80.337973
25.5450483,-80.3677754
25.5606047,-80.3668532
25.5856127,-80.3592474
25.5840891,-80.3508741
25.5546095,-80.3399153
25.5482798,-80.3536028
25.5056357,-80.4055046
25.4983203,-80.3565897
25.5213625,-80.3949659
25.5245873,-80.4064993
25.5338621,-80.380965
25.5313216,-80.3986836
25.5261371,-80.4171035
25.5125778,-80.4239636
25.5030855,-80.4284763
25.5056069,-80.4128996
25.4968547,-80.4391339
25.4861238,-80.4430711
25.4884825,-80.4146791
25.4843944,-80.4233521
25.471477,-80.4556929
25.4823664,-80.4559081
25.4860023,-80.4344974
25.4977393,-80.4202505
25.4666942,-80.4443421
25.4674585,-80.4229808
25.4662043,-80.4648175
25.4754279,-80.4733541
25.5111141,-80.4552659
25.4961243,-80.4676249
25.480138,-80.4851694
25.4898891,-80.4856818
25.470921,-80.5003362
25.4965296,-80.4958997
25.4634122,-80.4813486
25.4669803,-80.4883813
25.4535024,-80.4912042
25.4444662,-80.4923554
25.4367746,-80.4842736
25.2641702,-80.6662858
25.4513374,-80.4634904
25.4520125,-80.3896383
25.4537098,-80.4455821
25.3603037,-80.3967304
25.7136906,-80.7200816
25.9343163,-80.3051921
25.9333638,-80.299233
25.951012,-80.298266
25.9437044,-80.2987242
25.9538953,-80.3030585
25.9485847,-80.3176823
25.9390151,-80.3097313
25.9363788,-80.3156015
25.9363795,-80.3238418
25.9323595,-80.3127555
25.9355371,-80.3179752
25.9283432,-80.3153708
25.931176,-80.3198863
25.9342521,-80.331028
25.9522193,-80.3387832
25.9536725,-80.3292105
25.944431,-80.3382307
25.9354176,-80.347119
25.9496073,-80.3875995
25.9177333,-80.3844554
25.8858219,-80.3585828
25.895095,-80.3537115
25.8886263,-80.3536108
25.9149921,-80.3611535
25.9208998,-80.3303173
25.9054841,-80.3462327
25.9049789,-80.3347276
25.892876,-80.3300576
25.8878295,-80.3357656
25.8932824,-80.3454781
25.8878733,-80.3402595
25.8875979,-80.3469129
25.8812496,-80.3425605
25.8798968,-80.351068
25.8815185,-80.3339235
25.879093,-80.3273513
25.8713902,-80.3262779
25.8631476,-80.3295325
25.8726217,-80.338368
25.87236,-80.3338098
25.8736714,-80.3414181
25.7827698,-80.4233945
25.7774137,-80.4125615
25.7758186,-80.4047272
25.776273,-80.3934315
25.7639601,-80.4018245
25.74847,-80.3882458
25.7570655,-80.3885897
25.755337,-80.3925443
25.7519425,-80.3955724
25.7544435,-80.405872
25.7552576,-80.4133785
25.7521421,-80.420571
25.7517379,-80.4295434
25.7519009,-80.436568
25.7576933,-80.4642446
25.7494715,-80.4567622
25.7361953,-80.4672667
25.7311635,-80.4383313
25.7371963,-80.4290308
25.7372782,-80.4111704
25.7381757,-80.3898352
25.7391095,-80.397646
25.7040942,-80.3783227
25.7097041,-80.3927744
25.725431,-80.4021772
25.7220846,-80.4101343
25.7220618,-80.419834
25.7216371,-80.4267493
25.7222523,-80.4373746
25.7169448,-80.4448455
25.7234396,-80.4521332
25.71986,-80.4714862
25.7061317,-80.4489537
25.7054151,-80.470847
25.7072375,-80.4465974
25.7066534,-80.4350326
25.709883,-80.4260118
