latitude,longitude
38.56223,-86.975584
38.782848,-87.180542
38.767914,-86.970072
38.579368,-87.180037
38.670448,-87.175766
38.967531,-85.096145
39.05491,-84.908606
39.01255,-85.059623
39.257155,-84.84538
39.072643,-84.965505
39.256852,-85.048669
39.250223,-84.969153
39.126001,-84.876993
39.263232,-84.901676
39.148153,-85.011112
39.19232,-84.86941
39.080579,-85.055953
39.015452,-84.965896
39.190889,-84.963654
39.415236,-85.563893
39.312837,-85.618728
39.420067,-85.463494
39.403072,-85.351603
39.198091,-85.641077
39.235089,-85.458236
39.30702,-85.340961
39.206957,-85.552846
39.337237,-85.472705
41.302202,-85.123641
41.33678,-84.910555
41.489675,-85.140993
41.479023,-84.905723
41.419752,-85.019806
41.307689,-85.017346
41.351623,-85.14002
41.321393,-84.817311
41.407054,-85.135186
41.483615,-85.025119
41.28702,-84.91249
41.401268,-84.827379
41.481563,-84.830187
41.382619,-85.013133
41.399318,-84.907665
40.191531,-85.386007
40.271703,-85.272799
40.269951,-85.388926
40.26515,-85.505597
40.192319,-85.27243
40.115337,-85.38777
40.203128,-85.451294
40.342389,-85.267222
40.113191,-85.262408
40.105015,-85.509861
40.338678,-85.380676
40.347684,-85.515939
40.181891,-85.508155
38.385044,-86.934851
38.469137,-87.012354
38.247157,-87.010418
38.48266,-86.735047
38.242321,-86.852488
38.396551,-86.737092
38.475617,-86.857012
38.313181,-86.836871
38.304217,-86.714124
38.384156,-87.035953
38.389452,-86.846305
38.302848,-86.981025
41.641543,-86.02862
41.473133,-85.720529
41.720189,-86.027781
41.559551,-85.722594
41.651832,-85.943118
41.565865,-85.831959
41.558436,-85.9346
41.480979,-85.827467
41.6583,-85.828225
41.478592,-86.030534
41.649409,-85.716461
41.572284,-86.032092
41.725839,-85.948186
41.475668,-85.934176
41.72679,-85.830962
41.728874,-85.722097
39.562935,-85.189587
39.626956,-85.169826
39.671651,-85.27206
39.679272,-85.171421
39.559307,-85.110003
39.607091,-85.064223
39.574683,-85.2772
39.752366,-85.232748
39.68674,-85.096092
38.222876,-85.909783
38.297908,-85.948527
38.372103,-85.978096
38.359982,-85.880074
38.315772,-85.831788
40.082935,-87.151946
40.302265,-87.118462
39.987142,-87.370716
39.998397,-87.148671
40.288318,-87.21052
40.004153,-87.252492
40.191006,-87.14681
40.212155,-87.261619
40.158253,-87.350749
40.130638,-87.254508
40.058795,-87.357246
39.501907,-84.877425
39.500651,-85.0847
39.421322,-85.007203
39.356694,-85.136466
39.500387,-84.974776
39.34646,-84.990114
39.481076,-85.171391
39.432464,-85.127074
39.482607,-85.273102
39.330448,-85.224469
39.40741,-85.221192
39.429923,-84.871407
39.357253,-84.877119
41.130922,-86.4077
41.020799,-86.050204
40.957079,-86.242983
41.138061,-86.12524
41.13778,-86.269852
41.053167,-86.24062
41.047526,-86.397715
40.953336,-86.394597
38.248693,-87.386526
38.343277,-87.450646
38.335458,-87.361678
38.187125,-87.574925
38.292484,-87.730475
38.349599,-87.587853
38.248646,-87.550884
38.267338,-87.872969
38.443239,-87.484519
38.438288,-87.627373
40.53353,-85.615607
40.419709,-85.614102
40.5229,-85.730702
40.428842,-85.82449
40.428014,-85.501125
40.424749,-85.743253
40.483479,-85.617175
40.516841,-85.521677
40.607702,-85.72991
40.608967,-85.826153
40.52259,-85.825559
40.608904,-85.50324
40.614854,-85.610124
39.113598,-86.750627
38.92713,-87.003467
39.037191,-86.75285
39.047147,-87.004771
39.043694,-87.085931
39.111364,-86.887987
38.949588,-86.751988
39.134731,-86.981431
39.036515,-86.898965
39.120072,-87.077525
38.948739,-87.177011
39.039086,-87.188975
38.94701,-86.899337
38.967592,-87.057981
39.128153,-87.186978
40.156743,-86.186731
39.965479,-86.148369
39.958458,-86.025619
39.963948,-85.927966
40.155756,-86.060106
40.053513,-86.021709
40.054456,-85.905836
40.052975,-86.172584
40.156814,-85.930602
39.737395,-85.677486
39.721395,-85.775985
39.907754,-85.632556
39.823886,-85.886269
39.817046,-85.774771
39.910652,-85.745385
39.82917,-85.650602
39.739145,-85.894058
39.907014,-85.87164
38.365459,-86.194662
38.036842,-86.070382
38.233725,-86.007542
38.195517,-86.162499
38.063987,-86.165258
38.293875,-86.089878
38.370138,-86.086708
38.1348,-85.959737
38.287961,-86.222132
38.034786,-85.982925
38.112637,-86.239395
38.141306,-86.053769
39.898501,-86.369039
39.770282,-86.521351
39.690766,-86.618111
39.87305,-86.630804
39.637506,-86.608927
39.675834,-86.383184
39.656909,-86.501054
39.825455,-86.383383
39.768243,-86.63717
39.864943,-86.4696
39.879325,-86.543107
39.760713,-86.394145
39.982443,-85.258361
39.830639,-85.270763
40.027466,-85.537036
39.817653,-85.364141
39.895164,-85.493149
39.95074,-85.506487
39.91747,-85.385251
40.021831,-85.431813
39.916162,-85.262815
40.011184,-85.356714
39.829812,-85.458461
40.048258,-85.266313
39.826239,-85.544899
40.483352,-86.13639
40.523369,-86.192582
40.517058,-86.308809
40.43594,-86.186691
40.407185,-86.267699
40.526857,-86.053342
40.515165,-85.907748
40.499735,-85.980893
40.45218,-86.312664
40.435097,-86.052104
40.440901,-85.912279
40.954035,-85.499809
40.869993,-85.607124
40.86811,-85.515569
40.961713,-85.387766
40.700029,-85.499091
40.792981,-85.503396
40.783164,-85.612565
40.78928,-85.395812
40.704155,-85.403276
40.873721,-85.39282
40.951988,-85.60871
40.703479,-85.590813
38.88968,-86.043653
38.819692,-86.226245
38.811582,-86.11497
38.791166,-85.981831
38.978203,-85.982814
38.938713,-85.876556
38.909785,-86.202148
39.009088,-86.122749
39.019509,-85.849405
39.003664,-86.221687
38.812147,-85.843874
38.869743,-85.90147
41.023916,-87.070719
40.773957,-87.184371
41.054052,-86.96607
40.939997,-86.990404
40.857108,-87.198871
41.204845,-86.996278
41.189887,-87.212565
40.929736,-87.128484
40.866865,-87.043635
40.949014,-87.231516
41.078535,-87.208992
41.135571,-87.054856
41.234159,-87.111382
40.520072,-84.929689
40.436629,-85.071441
40.521677,-85.041008
40.350389,-85.074512
40.436182,-85.169057
40.36015,-84.850894
40.440837,-84.852732
40.522431,-85.160263
40.361717,-84.955676
40.34358,-85.183294
40.534794,-84.843644
40.437079,-84.959869
38.782856,-85.635295
38.706337,-85.491815
38.872456,-85.51076
38.781279,-85.381414
38.788721,-85.250689
38.855244,-85.414335
38.730134,-85.558411
38.627923,-85.502788
38.866663,-85.286333
38.793264,-85.5106
38.955365,-85.480685
39.037631,-85.49341
39.013268,-85.620873
39.126783,-85.494547
39.077974,-85.724941
38.904409,-85.636407
38.851833,-85.749924
38.853247,-85.632497
39.09639,-85.593028
38.962692,-85.744839
38.955995,-85.592983
39.396702,-85.992783
39.587112,-85.996866
39.484175,-86.092581
39.392762,-86.191342
39.488356,-86.001229
39.399362,-86.076124
39.582654,-86.095004
39.467079,-86.201902
39.576299,-86.194433
38.845446,-87.472658
38.478216,-87.637673
38.577307,-87.356573
38.571358,-87.51113
38.684826,-87.398107
38.677515,-87.303446
38.842868,-87.231873
38.629536,-87.561567
38.776376,-87.396419
38.863009,-87.342635
41.137312,-85.846813
41.299867,-86.033219
41.122077,-86.028593
41.211958,-85.978347
41.079351,-85.736332
41.394508,-85.938824
41.08007,-85.844322
41.150225,-85.741945
41.30918,-85.834219
41.301217,-85.951009
41.386716,-86.010372
41.111506,-85.950615
41.301696,-85.705798
41.385514,-85.717509
41.38977,-85.816811
41.226565,-85.713642
41.218222,-85.837812
41.660986,-85.361763
41.663015,-85.483969
41.565128,-85.491284
41.561142,-85.587317
41.737253,-85.275914
41.569714,-85.357321
41.737074,-85.436027
41.562971,-85.262031
41.650931,-85.594643
41.654364,-85.257026
41.73098,-85.572044
41.700197,-87.352731
41.579654,-87.358337
41.267483,-87.381954
41.393486,-87.365971
41.281339,-87.281769
41.391104,-87.47873
41.545856,-87.264255
41.607706,-87.470554
41.478941,-87.306683
41.478125,-87.461664
41.252504,-87.492372
41.387354,-87.253427
41.39032,-86.87238
41.638758,-86.757967
41.466555,-86.863488
41.644063,-86.87452
41.302935,-86.876301
41.726995,-86.645896
41.405645,-86.748353
41.730573,-86.545431
41.472554,-86.544587
41.649429,-86.649614
41.568232,-86.541182
41.733041,-86.866643
41.559245,-86.872313
41.473601,-86.761934
41.572589,-86.650119
41.339096,-86.785661
41.566762,-86.763968
41.720131,-86.760718
41.465242,-86.652196
41.527949,-86.650711
41.650002,-86.554861
38.723808,-86.358825
38.80229,-86.348898
38.865306,-86.602024
38.74895,-86.48669
38.932493,-86.496303
38.960888,-86.632427
38.941623,-86.341405
38.856643,-86.433168
38.758796,-86.604514
39.996616,-85.628706
40.089766,-85.689449
40.342634,-85.728806
40.335224,-85.823698
39.99465,-85.732123
39.98998,-85.833967
40.141247,-85.817375
40.177321,-85.728895
40.266702,-85.658429
40.243376,-85.799396
40.183858,-85.623375
40.070144,-85.808578
40.095701,-85.604235
40.343023,-85.625243
39.774853,-86.139492
39.678656,-86.275451
39.67733,-86.01079
39.871497,-86.009664
39.67674,-86.156156
39.875706,-86.266251
39.775137,-86.017176
39.876324,-86.142911
39.771042,-86.262691
41.328218,-86.125969
41.325003,-86.269036
41.428297,-86.130183
41.216756,-86.300533
41.42135,-86.291842
41.428771,-86.410825
41.219644,-86.102902
41.223283,-86.406832
41.224585,-86.207877
41.327719,-86.416701
38.676502,-86.822681
38.649891,-86.73536
38.568459,-86.763118
38.823552,-86.736508
38.77778,-86.849174
38.564938,-86.882215
40.961148,-86.110311
40.700577,-85.980007
40.605948,-86.051199
40.602772,-86.12764
40.782124,-85.980712
40.600763,-85.977075
40.602161,-85.902844
40.830218,-86.103494
40.94929,-86.005603
40.776156,-86.086549
40.69524,-86.132137
40.865043,-86.01205
40.901208,-86.125338
40.69868,-86.054633
39.289087,-86.634272
39.248243,-86.418003
39.210949,-86.514442
39.036949,-86.513847
39.050255,-86.626437
39.119043,-86.51979
39.040915,-86.373795
39.19919,-86.621088
39.125213,-86.414639
39.122214,-86.628005
39.301054,-86.505592
39.912788,-87.007506
39.908594,-86.751975
40.171201,-87.007596
40.08671,-86.750802
40.171317,-86.866461
40.003936,-87.047792
39.898315,-86.869566
40.173622,-86.755046
40.037987,-86.897587
39.996074,-86.752255
40.082325,-87.030875
39.559391,-86.620229
39.477846,-86.606851
39.358035,-86.546026
39.593564,-86.376641
39.520563,-86.402705
39.474288,-86.306029
39.527419,-86.525014
39.533608,-86.276207
39.386538,-86.301961
39.437881,-86.489701
39.586348,-86.29803
39.587186,-86.475356
39.403898,-86.589981
39.407298,-86.412667
40.959595,-87.456196
41.042529,-87.333866
40.77935,-87.324739
40.870911,-87.331677
40.964586,-87.341593
40.780323,-87.451335
41.132091,-87.463128
41.137559,-87.324305
41.04313,-87.459198
40.867371,-87.456563
41.396066,-85.424604
41.391512,-85.258536
41.48908,-85.479103
41.301181,-85.374861
41.390262,-85.35708
41.302826,-85.476196
41.484405,-85.365207
41.479748,-85.597239
41.395924,-85.592953
41.3128,-85.259694
41.326587,-85.583964
41.484843,-85.24095
41.392845,-85.490421
38.929234,-84.992634
38.930882,-85.078662
38.957582,-84.912024
38.977521,-84.969417
38.54531,-86.611381
38.443799,-86.512774
38.445852,-86.625645
38.632398,-86.347251
38.649783,-86.621454
38.638563,-86.544775
38.651303,-86.450641
38.554226,-86.457282
38.444467,-86.3826
38.540973,-86.349751
39.207612,-86.749265
39.208022,-86.849629
39.434083,-86.661994
39.427718,-86.885204
39.206656,-86.992627
39.435423,-86.815095
39.291582,-86.885338
39.298065,-86.993574
39.367631,-86.772858
39.36467,-86.888053
39.443168,-86.735457
39.302294,-86.753529
39.379425,-86.674714
39.740207,-87.208792
39.654257,-87.306263
39.826405,-87.060294
39.901259,-87.137416
39.649461,-87.061305
39.913759,-87.333244
39.846061,-87.271326
39.650507,-87.18249
39.809896,-87.336078
39.927556,-87.210812
39.734069,-87.076334
39.741762,-87.343412
39.825608,-87.180814
38.061955,-86.692546
38.184951,-86.738708
38.102019,-86.606039
38.191385,-86.568309
37.946286,-86.611126
37.960968,-86.715227
38.099181,-86.522837
38.490127,-87.425224
38.471846,-87.142415
38.284571,-87.133507
38.414328,-87.364063
38.491174,-87.358343
38.369348,-87.117106
38.286254,-87.258006
38.376741,-87.248304
38.475549,-87.250898
41.71189,-87.100711
41.310715,-87.151542
41.475966,-87.074168
41.556449,-86.978905
41.554971,-87.078625
41.392324,-87.003063
41.653136,-86.960995
41.292489,-87.000048
41.578113,-87.177419
41.386611,-87.139481
41.474223,-87.176464
41.477097,-86.978502
41.634538,-87.071345
38.205789,-87.929981
37.951565,-87.918275
38.091352,-87.807835
38.109131,-87.901792
38.0488,-87.922035
37.956548,-87.764168
37.833333,-87.993637
38.16682,-87.828105
38.050333,-87.750874
38.163063,-87.727705
40.951897,-86.757993
41.128762,-86.872558
41.131283,-86.631961
41.039743,-86.522127
40.951978,-86.636521
41.041364,-86.757145
41.04864,-86.633102
41.128436,-86.756623
40.955213,-86.872945
41.135047,-86.53463
40.95367,-86.525809
41.041642,-86.872888
39.732042,-86.948585
39.492624,-86.794049
39.739442,-86.733339
39.828918,-86.841645
39.646777,-86.848102
39.816973,-86.739484
39.570958,-86.720005
39.654791,-86.965021
39.642338,-86.740177
39.733408,-86.847069
39.833456,-86.94588
39.561375,-86.84478
39.539706,-86.946868
40.272276,-85.04575
40.271452,-85.157724
40.057555,-84.867344
40.273266,-84.852889
40.214126,-85.155513
40.147657,-85.162412
40.054174,-85.121622
40.263572,-84.959354
40.064208,-84.981486
40.17158,-84.855693
40.164079,-85.00579
39.271363,-85.134922
38.960958,-85.220922
39.136623,-85.308096
39.186989,-85.246361
39.170498,-85.141208
39.197317,-85.36789
39.059434,-85.24445
39.252928,-85.255016
39.091997,-85.380306
38.972265,-85.37584
39.082428,-85.153723
39.494234,-85.468085
39.736492,-85.469074
39.668652,-85.467835
39.568349,-85.349746
39.489476,-85.572835
39.651211,-85.585914
39.490168,-85.337577
39.741372,-85.57846
39.59008,-85.459072
39.661158,-85.364251
39.572836,-85.576444
39.737581,-85.358957
41.598019,-86.252802
41.730684,-86.22354
41.726729,-86.30752
41.589075,-86.369499
41.735233,-86.120367
41.52368,-86.412307
41.481921,-86.486565
41.531974,-86.127806
41.687511,-86.464823
41.647172,-86.133333
41.669968,-86.276284
41.517472,-86.259914
41.687763,-86.383608
38.619524,-85.870864
38.762308,-85.781154
38.761024,-85.706607
38.656846,-85.64596
38.654209,-85.77463
39.525925,-85.770966
39.580807,-85.836976
39.657889,-85.676945
39.485043,-85.89204
39.395537,-85.898332
39.475918,-85.659496
39.600514,-85.738805
39.661085,-85.886629
39.390852,-85.677421
39.467787,-85.770345
39.564426,-85.910923
39.578317,-85.669541
39.661947,-85.791978
39.393369,-85.794957
38.163418,-86.96432
38.070244,-86.955583
37.998714,-87.082137
37.980671,-86.958825
38.134018,-86.842321
38.023179,-86.850326
38.073915,-87.048787
37.912811,-87.200826
37.883458,-87.100911
41.222705,-86.635669
41.302615,-86.640379
41.385997,-86.645529
41.291568,-86.74882
41.213515,-86.527115
41.3876,-86.522333
41.218215,-86.865373
41.307327,-86.51824
41.216351,-86.758744
41.738986,-84.834443
41.717155,-84.905186
41.657499,-85.145396
41.730071,-85.029473
41.72725,-85.133512
41.568852,-84.90855
41.658477,-85.026739
41.5731,-84.830545
41.559569,-85.132226
41.654529,-84.921457
41.563988,-85.027468
41.659081,-84.841816
39.08727,-87.294322
39.217331,-87.398839
39.20998,-87.538168
39.023292,-87.503853
38.962111,-87.400747
39.106736,-87.390823
39.206766,-87.292452
38.961877,-87.288615
39.143711,-87.541919
38.865228,-85.00942
38.761151,-85.150284
38.803428,-85.05354
38.8589,-85.155295
38.854759,-84.870713
38.812775,-84.951144
40.428634,-86.852855
40.258058,-87.026894
40.250977,-86.783025
40.430848,-86.75275
40.254863,-86.912038
40.359269,-86.754082
40.485531,-87.045617
40.525818,-86.859417
40.344818,-86.963689
40.478114,-86.95599
40.507945,-86.746991
40.351902,-87.045586
40.349345,-86.865663
40.273868,-86.046737
40.260116,-86.191547
40.369002,-86.060833
40.276527,-85.913717
40.356515,-86.184941
40.372244,-85.924932
39.691944,-84.978673
39.615494,-84.875916
39.543461,-84.977389
39.692407,-84.880039
39.620455,-84.982327
39.560731,-84.867933
38.134571,-87.646757
38.045952,-87.539782
38.04386,-87.644254
37.96821,-87.49674
37.966,-87.648923
37.974192,-87.569434
38.133524,-87.534271
37.87516,-87.628026
39.649246,-87.457786
39.957378,-87.487778
39.761361,-87.456541
40.068233,-87.46946
39.863528,-87.465933
39.569555,-87.463662
39.47555,-87.388354
39.392232,-87.408602
39.306479,-87.411753
39.475735,-87.292511
39.566657,-87.247489
39.560424,-87.348413
39.303141,-87.294862
39.291909,-87.531142
39.362169,-87.489889
39.394384,-87.297006
39.465241,-87.482078
40.978522,-85.731844
40.836641,-85.697558
40.703177,-85.710699
40.799866,-85.852239
40.906909,-85.860618
40.995192,-85.862664
40.694315,-85.85616
40.432383,-87.220834
40.351223,-87.465436
40.198017,-87.477773
40.345963,-87.323268
40.438986,-87.14178
40.152874,-87.461925
40.244369,-87.376876
40.433521,-87.329973
40.432958,-87.452415
40.258239,-87.460685
40.349056,-87.187998
40.276756,-87.328469
37.933759,-87.302852
38.040551,-87.281629
38.090586,-87.413621
38.169859,-87.405401
38.183739,-87.30815
